Nº incidencia;Iniciativa;Tipo objeto;Fecha anotación incidencia;Fecha cierre incidencia;Taxista dado de alta en la app;Contestación taxista a la incidencia;Fecha Contestación taxista a la incidencia;Taxista localizado telefónicamente;Nº de  intentos de localización;Estado;Resolución
1341;Gestor;Ordenador;03/12/2018 10:52;04/12/2018 11:01;N;;;S;1;Cerrada;Favorable
1345;Viajero app;Ropa;03/12/2018 12:32;03/12/2018 23:17;N;;;S;1;Cerrada;Desfavorable
1347;Viajero app;Cartera / monedero;03/12/2018 12:41;05/12/2018 13:10;N;;;S;2;Cerrada;Favorable
1348;Viajero app;Teléfono móvil;03/12/2018 13:09;03/12/2018 13:17;N;;;S;1;Cerrada;Desfavorable
1349;Viajero app;Gafas;03/12/2018 13:43;04/12/2018 10:14;N;;;S;1;Cerrada;Desfavorable
1350;Viajero app;Ropa;03/12/2018 14:53;05/12/2018 13:05;N;;;S;2;Cerrada;Favorable
1351;Viajero app;Ordenador;03/12/2018 19:28;05/12/2018 10:20;N;;;S;1;Cerrada;Favorable
1352;Viajero app;Maleta, bolso, paquete;03/12/2018 20:03;04/12/2018 15:52;N;;;S;1;Cerrada;Favorable
1353;Viajero app;Carpeta / cuaderno;03/12/2018 20:34;04/12/2018 13:06;N;;;S;2;Cerrada;Desfavorable
1354;Viajero app;Otros: especificar;03/12/2018 21:08;05/12/2018 12:11;N;;;S;2;Cerrada;Desfavorable
1355;Viajero app;Teléfono móvil;03/12/2018 21:12;06/12/2018 12:15;N;;;S;2;Cerrada;Favorable
1356;Viajero app;Cartera / monedero;04/12/2018 00:49;08/12/2018 10:00;N;;;N;2;Cerrada;Desfavorable
1357;Viajero app;Teléfono móvil;04/12/2018 09:44;05/12/2018 15:59;N;;;S;3;Cerrada;Desfavorable
1358;Viajero app;Ropa;04/12/2018 10:11;08/12/2018 10:15;N;;;N;2;Cerrada;Desfavorable
1359;Taxista;Otros: especificar;04/12/2018 10:55;08/12/2018 10:55;S;N;;;;Cerrada;Desfavorable
1360;Gestor;Maleta, bolso, paquete;04/12/2018 11:54;08/12/2018 11:55;S;N;;;;Cerrada;Desfavorable
1361;Gestor;Maleta, bolso, paquete;04/12/2018 11:57;04/12/2018 11:59;N;;;S;1;Cerrada;Desfavorable
1362;Gestor;Llaves;04/12/2018 12:08;08/12/2018 12:10;S;N;;;;Cerrada;Desfavorable
1363;Taxista;Otros: especificar;04/12/2018 16:56;08/12/2018 17:00;S;N;;;;Cerrada;Desfavorable
1364;Viajero app;Teléfono móvil;04/12/2018 18:25;08/12/2018 18:25;N;;;N;2;Cerrada;Desfavorable
1365;Viajero app;Teléfono móvil;04/12/2018 19:34;06/12/2018 14:02;N;;;S;1;Cerrada;Favorable
1366;Viajero app;Otros: especificar;04/12/2018 19:36;05/12/2018 16:12;N;;;S;2;Cerrada;Desfavorable
1367;Viajero app;Maleta, bolso, paquete;04/12/2018 20:02;08/12/2018 20:05;N;;;N;2;Cerrada;Desfavorable
1368;Viajero app;Otros: especificar;04/12/2018 22:21;05/12/2018 11:54;N;;;S;2;Cerrada;Desfavorable
1369;Viajero app;Gafas;04/12/2018 22:36;06/12/2018 12:58;S;S;06/12/2018 12:58;;;Cerrada;Desfavorable
1370;Viajero app;Otros: especificar;04/12/2018 23:17;06/12/2018 10:00;N;;;S;1;Cerrada;Favorable
1371;Viajero app;Ropa;05/12/2018 08:19;05/12/2018 09:43;N;;;S;1;Cerrada;Desfavorable
1372;Gestor;Otros: especificar;05/12/2018 09:31;05/12/2018 09:33;N;;;S;1;Cerrada;Desfavorable
1373;Gestor;Cartera / monedero;05/12/2018 09:47;05/12/2018 09:48;N;;;S;1;Cerrada;Desfavorable
1374;Viajero app;Teléfono móvil;05/12/2018 11:20;09/12/2018 11:20;N;;;N;1;Cerrada;Desfavorable
1375;Taxista;Gafas;05/12/2018 11:38;09/12/2018 11:40;S;N;;;;Cerrada;Desfavorable
1376;Taxista;Teléfono móvil;05/12/2018 13:40;09/12/2018 13:45;S;N;;;;Cerrada;Desfavorable
1377;Viajero app;Carpeta / cuaderno;05/12/2018 13:54;06/12/2018 14:15;S;S;05/12/2018 14:13;;;Cerrada;Favorable
1378;Viajero app;Teléfono móvil;05/12/2018 18:01;09/12/2018 18:05;S;N;;;;Cerrada;Desfavorable
1379;Viajero app;Otros: especificar;05/12/2018 20:43;06/12/2018 20:50;S;S;05/12/2018 20:45;;;Cerrada;Favorable
1380;Viajero app;Otros: especificar;05/12/2018 22:20;10/12/2018 09:10;N;;;S;1;Cerrada;Desfavorable
1381;Taxista;Ropa;06/12/2018 08:34;10/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1382;Viajero app;Ropa;06/12/2018 11:33;10/12/2018 11:35;N;;;N;1;Cerrada;Desfavorable
1383;Viajero app;Maleta, bolso, paquete;06/12/2018 12:39;11/12/2018 10:00;N;;;S;1;Cerrada;Favorable
1384;Viajero app;Teléfono móvil;06/12/2018 13:18;10/12/2018 09:22;N;;;S;1;Cerrada;Desfavorable
1385;Viajero app;Cartera / monedero;06/12/2018 15:07;10/12/2018 09:23;N;;;S;1;Cerrada;Desfavorable
1386;Viajero app;Cartera / monedero;06/12/2018 15:24;10/12/2018 15:25;S;N;;;;Cerrada;Desfavorable
1387;Viajero app;Cartera / monedero;06/12/2018 23:40;10/12/2018 09:25;N;;;S;1;Cerrada;Desfavorable
1388;Viajero app;Otros: especificar;07/12/2018 09:55;11/12/2018 10:00;N;;;S;1;Cerrada;Desfavorable
1389;Viajero app;Gafas;07/12/2018 18:40;10/12/2018 09:28;N;;;S;1;Cerrada;Desfavorable
1390;Taxista;Maleta, bolso, paquete;07/12/2018 22:47;12/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1391;Viajero app;Teléfono móvil;08/12/2018 10:27;10/12/2018 09:30;N;;;S;1;Cerrada;Desfavorable
1392;Viajero app;Otros: especificar;08/12/2018 11:19;12/12/2018 11:20;S;N;;;;Cerrada;Desfavorable
1393;Viajero app;Tarjeta de crédito;08/12/2018 15:09;10/12/2018 09:32;N;;;S;1;Cerrada;Desfavorable
1409;Viajero app;Gafas;08/12/2018 19:52;10/12/2018 09:34;N;;;S;1;Cerrada;Desfavorable
1410;Viajero app;Teléfono móvil;08/12/2018 21:19;12/12/2018 21:20;S;N;;;;Cerrada;Desfavorable
1411;Viajero app;Cartera / monedero;08/12/2018 21:47;10/12/2018 09:35;N;;;S;1;Cerrada;Desfavorable
1412;Viajero app;Teléfono móvil;09/12/2018 04:24;13/12/2018 10:01;S;N;;;;Cerrada;Desfavorable
1413;Viajero app;Teléfono móvil;09/12/2018 11:25;09/12/2018 14:14;S;S;09/12/2018 14:14;;;Cerrada;Desfavorable
1414;Taxista;Maleta, bolso, paquete;09/12/2018 20:53;13/12/2018 20:53;S;N;;;;Cerrada;Desfavorable
1415;Viajero app;Tarjeta de crédito;09/12/2018 21:43;10/12/2018 09:37;N;;;S;1;Cerrada;Desfavorable
1416;Viajero app;Teléfono móvil;09/12/2018 22:56;12/12/2018 11:50;N;;;S;2;Cerrada;Favorable
1417;Viajero app;Otros: especificar;10/12/2018 01:55;11/12/2018 11:50;N;;;S;2;Cerrada;Desfavorable
1418;Viajero app;Teléfono móvil;10/12/2018 09:16;11/12/2018 11:53;N;;;S;2;Cerrada;Desfavorable
1419;Viajero app;Otros: especificar;10/12/2018 10:35;14/12/2018 10:40;S;N;;;;Cerrada;Desfavorable
1420;Gestor;Teléfono móvil;10/12/2018 10:41;14/12/2018 10:45;N;;;N;2;Cerrada;Desfavorable
1421;Viajero app;Gafas;10/12/2018 11:16;14/12/2018 11:20;S;N;;;;Cerrada;Desfavorable
1422;Gestor;Teléfono móvil;10/12/2018 11:50;11/12/2018 11:55;N;;;S;1;Cerrada;Favorable
1423;Gestor;Gafas;10/12/2018 12:19;11/12/2018 11:55;N;;;S;2;Cerrada;Desfavorable
1424;Viajero app;Maleta, bolso, paquete;10/12/2018 12:44;11/12/2018 12:54;S;S;11/12/2018 12:54;;;Cerrada;Desfavorable
1425;Gestor;Teléfono móvil;10/12/2018 13:38;14/12/2018 13:40;N;;;N;1;Cerrada;Desfavorable
1426;Viajero app;Teléfono móvil;10/12/2018 16:01;10/12/2018 16:09;S;S;10/12/2018 16:09;;;Cerrada;Desfavorable
1427;Viajero app;Teléfono móvil;10/12/2018 16:32;12/12/2018 14:24;N;;;S;3;Cerrada;Desfavorable
1428;Viajero app;Teléfono móvil;10/12/2018 16:57;14/12/2018 17:00;S;N;;;;Cerrada;Desfavorable
1429;Viajero app;Teléfono móvil;10/12/2018 17:30;11/12/2018 16:59;N;;;S;2;Cerrada;Desfavorable
1430;Viajero app;Teléfono móvil;10/12/2018 17:34;11/12/2018 16:58;N;;;S;2;Cerrada;Desfavorable
1431;Viajero app;Teléfono móvil;10/12/2018 20:00;11/12/2018 10:36;N;;;S;1;Cerrada;Desfavorable
1432;Viajero app;Llaves;10/12/2018 20:48;11/12/2018 10:38;N;;;S;1;Cerrada;Desfavorable
1433;Taxista;Carpeta / cuaderno;11/12/2018 02:30;15/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1434;Gestor;Llaves;11/12/2018 09:29;12/12/2018 10:00;N;;;S;1;Cerrada;Favorable
1435;Viajero app;Ordenador;11/12/2018 11:19;13/12/2018 14:28;N;;;S;2;Cerrada;Favorable
1436;Viajero app;Teléfono móvil;11/12/2018 11:55;12/12/2018 16:55;N;;;S;2;Cerrada;Favorable
1437;Viajero app;Teléfono móvil;11/12/2018 12:04;11/12/2018 12:08;N;;;S;1;Cerrada;Desfavorable
1438;Viajero app;Llaves;11/12/2018 13:21;12/12/2018 16:55;N;;;S;2;Cerrada;Desfavorable
1439;Viajero app;Maleta, bolso, paquete;11/12/2018 13:39;12/12/2018 14:10;N;;;S;1;Cerrada;Favorable
1440;Gestor;Maleta, bolso, paquete;11/12/2018 14:03;12/12/2018 14:10;N;;;S;1;Cerrada;Favorable
1441;Viajero app;Llaves;11/12/2018 14:14;11/12/2018 21:10;S;S;11/12/2018 21:10;;;Cerrada;Favorable
1442;Viajero app;Teléfono móvil;11/12/2018 15:13;15/12/2018 15:15;S;N;;;;Cerrada;Desfavorable
1443;Taxista;Cartera / monedero;11/12/2018 15:20;15/12/2018 15:25;S;N;;;;Cerrada;Desfavorable
1444;Taxista;Maleta, bolso, paquete;11/12/2018 17:20;15/12/2018 17:20;S;N;;;;Cerrada;Desfavorable
1445;Viajero app;Maleta, bolso, paquete;11/12/2018 21:01;13/12/2018 10:01;N;;;S;1;Cerrada;Favorable
1446;Gestor;Maleta, bolso, paquete;12/12/2018 08:50;13/12/2018 10:01;N;;;S;1;Cerrada;Favorable
1447;Viajero app;Otros: especificar;12/12/2018 10:17;12/12/2018 12:55;N;;;S;1;Cerrada;Desfavorable
1448;Gestor;Teléfono móvil;12/12/2018 12:18;13/12/2018 12:44;N;;;S;1;Cerrada;Favorable
1449;Gestor;Ropa;12/12/2018 12:25;13/12/2018 12:44;N;;;S;1;Cerrada;Favorable
1450;Viajero app;Teléfono móvil;12/12/2018 17:44;16/12/2018 17:45;N;;;S;1;Cerrada;Desfavorable
1451;Taxista;Teléfono móvil;12/12/2018 18:17;16/12/2018 18:20;S;N;;;;Cerrada;Desfavorable
1452;Taxista;Llaves;12/12/2018 18:33;16/12/2018 18:35;S;N;;;;Cerrada;Desfavorable
1453;Viajero app;Gafas;12/12/2018 18:53;13/12/2018 18:58;S;S;12/12/2018 18:56;;;Cerrada;Favorable
1454;Viajero app;Cartera / monedero;12/12/2018 19:17;16/12/2018 19:20;N;;;S;1;Cerrada;Desfavorable
1455;Viajero app;Ropa;12/12/2018 20:35;14/12/2018 17:01;N;;;S;2;Cerrada;Desfavorable
1456;Viajero app;Ropa;12/12/2018 22:26;17/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1457;Viajero app;Ropa;12/12/2018 22:40;17/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1458;Viajero app;Carpeta / cuaderno;13/12/2018 05:58;14/12/2018 15:20;S;S;13/12/2018 15:19;;;Cerrada;Favorable
1459;Taxista;Gafas;13/12/2018 07:23;17/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1460;Gestor;Ropa;13/12/2018 10:09;17/12/2018 10:10;S;N;;;;Cerrada;Desfavorable
1461;Gestor;Cartera / monedero;13/12/2018 10:31;13/12/2018 11:12;S;S;13/12/2018 11:12;;;Cerrada;Desfavorable
1462;Gestor;Teléfono móvil;13/12/2018 10:42;13/12/2018 10:46;N;;;S;1;Cerrada;Desfavorable
1470;Viajero app;Teléfono móvil;13/12/2018 14:54;17/12/2018 14:55;N;;;S;1;Cerrada;Desfavorable
1471;Viajero app;Ropa;13/12/2018 21:15;14/12/2018 13:05;N;;;S;1;Cerrada;Desfavorable
1472;Viajero app;Teléfono móvil;14/12/2018 10:08;17/12/2018 10:30;N;;;S;2;Cerrada;Desfavorable
1473;Viajero app;Maleta, bolso, paquete;14/12/2018 13:06;17/12/2018 13:23;N;;;S;4;Cerrada;Desfavorable
1474;Gestor;Otros: especificar;14/12/2018 13:15;14/12/2018 13:16;N;;;S;1;Cerrada;Desfavorable
1475;Gestor;Maleta, bolso, paquete;14/12/2018 13:19;14/12/2018 13:21;N;;;S;1;Cerrada;Desfavorable
1476;Gestor;Cartera / monedero;14/12/2018 13:24;18/12/2018 13:25;S;N;;;;Cerrada;Desfavorable
1477;Gestor;Cartera / monedero;14/12/2018 13:27;18/12/2018 13:30;S;N;;;;Cerrada;Desfavorable
1478;Gestor;Otros: especificar;14/12/2018 13:29;14/12/2018 13:30;N;;;S;1;Cerrada;Desfavorable
1479;Viajero app;Ordenador;14/12/2018 13:36;14/12/2018 13:57;N;;;S;1;Cerrada;Desfavorable
1480;Viajero app;Maleta, bolso, paquete;14/12/2018 17:20;18/12/2018 10:00;N;;;S;1;Cerrada;Favorable
1481;Viajero app;Teléfono móvil;14/12/2018 19:14;18/12/2018 19:15;N;;;N;2;Cerrada;Desfavorable
1482;Viajero app;Teléfono móvil;15/12/2018 06:55;19/12/2018 10:01;N;;;N;1;Cerrada;Desfavorable
1483;Viajero app;Cartera / monedero;15/12/2018 06:56;19/12/2018 10:01;N;;;S;1;Cerrada;Desfavorable
1484;Viajero app;Cartera / monedero;15/12/2018 09:25;17/12/2018 09:07;N;;;S;1;Cerrada;Desfavorable
1485;Viajero app;Ordenador;15/12/2018 10:02;17/12/2018 10:34;N;;;S;1;Cerrada;Favorable
1486;Viajero app;Otros: especificar;15/12/2018 10:18;19/12/2018 10:20;N;;;N;1;Cerrada;Desfavorable
1487;Viajero app;Teléfono móvil;15/12/2018 11:18;19/12/2018 11:20;N;;;N;1;Cerrada;Desfavorable
1488;Viajero app;Teléfono móvil;15/12/2018 11:23;17/12/2018 09:18;N;;;S;1;Cerrada;Desfavorable
1489;Viajero app;Llaves;15/12/2018 12:10;17/12/2018 09:20;N;;;S;1;Cerrada;Desfavorable
1490;Viajero app;Llaves;15/12/2018 12:27;17/12/2018 09:23;N;;;S;1;Cerrada;Desfavorable
1491;Viajero app;Teléfono móvil;15/12/2018 12:30;17/12/2018 12:40;S;S;16/12/2018 12:38;;;Cerrada;Favorable
1492;Viajero app;Teléfono móvil;15/12/2018 13:40;17/12/2018 09:26;N;;;S;1;Cerrada;Desfavorable
1493;Viajero app;Ropa;15/12/2018 14:10;19/12/2018 14:15;N;;;N;1;Cerrada;Desfavorable
1494;Viajero app;Teléfono móvil;15/12/2018 17:29;17/12/2018 07:02;S;S;17/12/2018 07:02;;;Cerrada;Desfavorable
1495;Viajero app;Teléfono móvil;16/12/2018 00:56;20/12/2018 10:01;S;N;;;;Cerrada;Desfavorable
1496;Taxista;Teléfono móvil;16/12/2018 07:45;20/12/2018 10:01;S;N;;;;Cerrada;Desfavorable
1497;Taxista;Maleta, bolso, paquete;16/12/2018 13:29;20/12/2018 13:31;S;N;;;;Cerrada;Desfavorable
1498;Viajero app;Cartera / monedero;16/12/2018 13:32;18/12/2018 10:00;N;;;S;1;Cerrada;Favorable
1499;Viajero app;Llaves;16/12/2018 16:47;17/12/2018 10:20;N;;;S;1;Cerrada;Desfavorable
1500;Viajero app;Gafas;16/12/2018 17:01;17/12/2018 10:22;N;;;S;1;Cerrada;Desfavorable
1501;Taxista;Otros: especificar;16/12/2018 19:43;20/12/2018 19:45;S;N;;;;Cerrada;Desfavorable
1502;Taxista;Teléfono móvil;17/12/2018 07:41;21/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1503;Viajero app;Teléfono móvil;17/12/2018 08:59;17/12/2018 10:23;N;;;S;1;Cerrada;Desfavorable
1504;Gestor;Gafas;17/12/2018 09:37;21/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1505;Viajero app;Teléfono móvil;17/12/2018 09:58;21/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1506;Viajero app;Teléfono móvil;17/12/2018 12:27;17/12/2018 12:54;N;;;S;1;Cerrada;Desfavorable
1507;Gestor;Teléfono móvil;17/12/2018 12:46;18/12/2018 20:30;S;S;17/12/2018 20:26;;;Cerrada;Favorable
1508;Gestor;Otros: especificar;17/12/2018 13:04;21/12/2018 09:29;N;;;S;2;Cerrada;Desfavorable
1509;Viajero app;Ropa;17/12/2018 14:38;19/12/2018 10:01;N;;;S;1;Cerrada;Favorable
1510;Taxista;Ropa;18/12/2018 06:00;22/12/2018 10:01;S;N;;;;Cerrada;Desfavorable
1511;Viajero app;Maleta, bolso, paquete;18/12/2018 08:48;21/12/2018 09:32;N;;;S;2;Cerrada;Desfavorable
1512;Viajero app;Cartera / monedero;18/12/2018 08:51;19/12/2018 10:05;S;S;19/12/2018 10:05;;;Cerrada;Desfavorable
1513;Viajero app;Teléfono móvil;18/12/2018 10:11;19/12/2018 10:45;N;;;S;1;Cerrada;Favorable
1514;Gestor;Maleta, bolso, paquete;18/12/2018 10:29;19/12/2018 10:35;N;;;S;1;Cerrada;Favorable
1515;Gestor;Teléfono móvil;18/12/2018 10:40;19/12/2018 10:45;N;;;S;1;Cerrada;Favorable
1516;Viajero app;Gafas;18/12/2018 10:50;18/12/2018 12:02;N;;;S;1;Cerrada;Favorable
1517;Viajero app;Accesorio teléfono móvil;18/12/2018 12:00;18/12/2018 12:07;S;S;18/12/2018 12:07;;;Cerrada;Desfavorable
1518;Viajero app;Teléfono móvil;18/12/2018 13:03;20/12/2018 10:01;N;;;S;1;Cerrada;Favorable
1519;Gestor;Teléfono móvil;18/12/2018 13:49;18/12/2018 14:00;N;;;S;1;Cerrada;Desfavorable
1520;Viajero app;Teléfono móvil;18/12/2018 14:07;20/12/2018 10:01;N;;;S;1;Cerrada;Favorable
1521;Viajero app;Maleta, bolso, paquete;18/12/2018 14:10;20/12/2018 10:01;N;;;S;1;Cerrada;Favorable
1522;Viajero app;Otros: especificar;18/12/2018 14:53;19/12/2018 09:37;N;;;S;1;Cerrada;Desfavorable
1523;Viajero app;Otros: especificar;18/12/2018 15:16;19/12/2018 09:39;N;;;S;1;Cerrada;Desfavorable
1524;Viajero app;Carpeta / cuaderno;18/12/2018 16:49;22/12/2018 16:50;N;;;N;1;Cerrada;Desfavorable
1525;Taxista;Llaves;18/12/2018 18:47;22/12/2018 18:50;S;N;;;;Cerrada;Desfavorable
1526;Viajero app;Teléfono móvil;18/12/2018 21:01;19/12/2018 09:44;N;;;S;1;Cerrada;Desfavorable
1527;Taxista;Otros: especificar;19/12/2018 09:26;23/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1528;Gestor;Teléfono móvil;19/12/2018 09:31;19/12/2018 13:00;N;;;S;2;Cerrada;Desfavorable
1529;Gestor;Carpeta / cuaderno;19/12/2018 10:10;20/12/2018 10:15;N;;;S;1;Cerrada;Favorable
1530;Gestor;Teléfono móvil;19/12/2018 10:32;19/12/2018 10:40;N;;;S;1;Cerrada;Desfavorable
1531;Gestor;Teléfono móvil;19/12/2018 10:41;23/12/2018 10:45;N;;;S;1;Cerrada;Desfavorable
1532;Gestor;Teléfono móvil;19/12/2018 10:54;23/12/2018 10:55;N;;;S;1;Cerrada;Desfavorable
1533;Taxista;Teléfono móvil;19/12/2018 11:28;23/12/2018 11:30;S;N;;;;Cerrada;Desfavorable
1534;Gestor;Cartera / monedero;19/12/2018 11:36;20/12/2018 14:10;S;S;19/12/2018 14:06;;;Cerrada;Favorable
1535;Gestor;Ropa;19/12/2018 11:44;19/12/2018 11:48;S;S;19/12/2018 11:48;;;Cerrada;Desfavorable
1536;Viajero app;Otros: especificar;19/12/2018 11:56;23/12/2018 12:01;N;;;S;1;Cerrada;Desfavorable
1537;Gestor;Maleta, bolso, paquete;19/12/2018 11:56;20/12/2018 12:30;N;;;S;1;Cerrada;Favorable
1538;Gestor;Gafas;19/12/2018 12:18;20/12/2018 12:30;N;;;S;1;Cerrada;Favorable
1539;Gestor;Teléfono móvil;19/12/2018 14:27;19/12/2018 14:30;S;S;19/12/2018 14:30;;;Cerrada;Desfavorable
1540;Gestor;Maleta, bolso, paquete;19/12/2018 14:34;21/12/2018 12:20;N;;;S;3;Cerrada;Favorable
1541;Viajero app;Maleta, bolso, paquete;19/12/2018 21:06;20/12/2018 21:50;S;S;19/12/2018 21:47;;;Cerrada;Favorable
1542;Taxista;Carpeta / cuaderno;19/12/2018 23:33;24/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1543;Gestor;Teléfono móvil;20/12/2018 09:06;24/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1544;Viajero app;Otros: especificar;20/12/2018 09:17;24/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1545;Gestor;Maleta, bolso, paquete;20/12/2018 09:31;24/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1546;Gestor;Teléfono móvil;20/12/2018 09:42;24/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1547;Viajero app;Cartera / monedero;20/12/2018 09:49;24/12/2018 10:00;N;;;N;1;Cerrada;Desfavorable
1548;Viajero app;Maleta, bolso, paquete;20/12/2018 11:17;24/12/2018 11:20;S;N;;;;Cerrada;Desfavorable
1549;Taxista;Teléfono móvil;20/12/2018 12:37;24/12/2018 12:40;S;N;;;;Cerrada;Desfavorable
1550;Gestor;Ropa;20/12/2018 12:56;20/12/2018 13:50;N;;;S;2;Cerrada;Desfavorable
1551;Gestor;Otros: especificar;20/12/2018 13:53;21/12/2018 09:19;N;;;S;1;Cerrada;Desfavorable
1552;Viajero app;Maleta, bolso, paquete;21/12/2018 00:33;22/12/2018 10:01;N;;;S;1;Cerrada;Favorable
1553;Taxista;Cartera / monedero;21/12/2018 09:09;25/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1554;Gestor;Teléfono móvil;21/12/2018 09:48;25/12/2018 10:00;N;;;N;1;Cerrada;Desfavorable
1555;Gestor;Teléfono móvil;21/12/2018 10:59;22/12/2018 11:05;N;;;S;1;Cerrada;Favorable
1556;Gestor;Ropa;21/12/2018 11:11;22/12/2018 12:20;N;;;S;1;Cerrada;Favorable
1557;Gestor;Ropa;21/12/2018 11:58;25/12/2018 12:01;S;N;;;;Cerrada;Desfavorable
1558;Gestor;Otros: especificar;21/12/2018 12:09;21/12/2018 12:12;N;;;S;1;Cerrada;Desfavorable
1559;Gestor;Otros: especificar;21/12/2018 12:21;21/12/2018 12:54;S;S;21/12/2018 12:54;;;Cerrada;Desfavorable
1560;Gestor;Teléfono móvil;21/12/2018 13:32;25/12/2018 13:35;N;;;S;2;Cerrada;Desfavorable
1561;Viajero app;Ropa;21/12/2018 14:08;25/12/2018 14:10;S;N;;;;Cerrada;Desfavorable
1562;Viajero app;Cartera / monedero;21/12/2018 15:46;25/12/2018 15:50;S;N;;;;Cerrada;Desfavorable
1563;Viajero app;Maleta, bolso, paquete;21/12/2018 18:46;25/12/2018 18:50;S;N;;;;Cerrada;Desfavorable
1564;Viajero app;Teléfono móvil;22/12/2018 10:56;26/12/2018 11:00;S;N;;;;Cerrada;Desfavorable
1565;Viajero app;Cartera / monedero;22/12/2018 15:29;26/12/2018 15:30;S;N;;;;Cerrada;Desfavorable
1566;Viajero app;Llaves;22/12/2018 16:30;26/12/2018 16:30;S;N;;;;Cerrada;Desfavorable
1567;Viajero app;Maleta, bolso, paquete;22/12/2018 21:44;26/12/2018 21:45;S;N;;;;Cerrada;Desfavorable
1568;Viajero app;Cartera / monedero;22/12/2018 22:05;27/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1569;Viajero app;Carpeta / cuaderno;23/12/2018 01:06;27/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1570;Taxista;Cartera / monedero;23/12/2018 08:28;27/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1571;Viajero app;Gafas;23/12/2018 16:24;27/12/2018 16:25;S;N;;;;Cerrada;Desfavorable
1572;Viajero app;Ropa;23/12/2018 17:01;27/12/2018 17:05;S;N;;;;Cerrada;Desfavorable
1573;Viajero app;Gafas;23/12/2018 19:07;27/12/2018 19:10;S;N;;;;Cerrada;Desfavorable
1574;Viajero app;Teléfono móvil;23/12/2018 19:15;27/12/2018 19:20;S;N;;;;Cerrada;Desfavorable
1575;Taxista;Otros: especificar;23/12/2018 20:11;27/12/2018 20:15;S;N;;;;Cerrada;Desfavorable
1576;Viajero app;Otros: especificar;23/12/2018 20:51;27/12/2018 20:55;S;N;;;;Cerrada;Desfavorable
1577;Viajero app;Cartera / monedero;24/12/2018 08:58;28/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1578;Taxista;Llaves;24/12/2018 16:51;28/12/2018 16:55;S;N;;;;Cerrada;Desfavorable
1579;Viajero app;Teléfono móvil;24/12/2018 16:51;28/12/2018 16:55;S;N;;;;Cerrada;Desfavorable
1580;Taxista;Teléfono móvil;25/12/2018 14:00;29/12/2018 14:00;S;N;;;;Cerrada;Desfavorable
1581;Viajero app;Cartera / monedero;25/12/2018 15:03;29/12/2018 15:05;S;N;;;;Cerrada;Desfavorable
1582;Viajero app;Teléfono móvil;26/12/2018 11:16;30/12/2018 11:20;S;N;;;;Cerrada;Desfavorable
1583;Viajero app;Teléfono móvil;26/12/2018 12:33;30/12/2018 12:35;S;N;;;;Cerrada;Desfavorable
1584;Taxista;Otros: especificar;26/12/2018 12:37;30/12/2018 12:40;S;N;;;;Cerrada;Desfavorable
1585;Viajero app;Teléfono móvil;27/12/2018 12:00;28/12/2018 17:21;S;S;28/12/2018 17:21;;;Cerrada;Favorable
1586;Taxista;Otros: especificar;27/12/2018 12:41;31/12/2018 12:45;S;N;;;;Cerrada;Desfavorable
1587;Viajero app;Otros: especificar;27/12/2018 13:38;31/12/2018 13:40;S;N;;;;Cerrada;Desfavorable
1588;Viajero app;Maleta, bolso, paquete;27/12/2018 13:58;31/12/2018 14:00;S;N;;;;Cerrada;Desfavorable
1589;Viajero app;Maleta, bolso, paquete;27/12/2018 15:20;31/12/2018 15:25;S;N;;;;Cerrada;Desfavorable
1590;Viajero app;Cartera / monedero;27/12/2018 15:30;31/12/2018 15:30;S;N;;;;Cerrada;Desfavorable
1591;Taxista;Gafas;27/12/2018 18:00;31/12/2018 18:00;S;N;;;;Cerrada;Desfavorable
1592;Taxista;Teléfono móvil;28/12/2018 06:21;01/01/2019 10:00;S;N;;;;Cerrada;Desfavorable
1593;Viajero app;Teléfono móvil;28/12/2018 09:05;01/01/2019 10:00;S;N;;;;Cerrada;Desfavorable
1594;Viajero app;Gafas;28/12/2018 14:26;01/01/2019 14:30;S;N;;;;Cerrada;Desfavorable
1595;Viajero app;Teléfono móvil;28/12/2018 17:47;01/01/2019 17:50;S;N;;;;Cerrada;Desfavorable
1596;Viajero app;Otros: especificar;28/12/2018 18:04;01/01/2019 18:05;S;N;;;;Cerrada;Desfavorable
